,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
728,18075,Indiana,Jay,442.0,86.0,10.0,12,12,15,63.0,14,9,21.0,34,18.0,8.0,9667.0,33.0,22.0,42646.0,54.0,57.0,34.0,4.0,11.0,26.0,16.6,0.5,0.2,0.5,0.0,3.1,95.1,0.6,50.8,55.7,9586.0,16,4.0,4.1,8.0,19,34,7.2,33,38.0,15,32.0,239.0,40.0,15.0,62.0,84.0,61.0,95.0,44.4,9931.0,5.0,25.0,52.0,30.0,23.0,71537.0,18357.0,29.0,21.2,113.0,10,23,3530.0,1112.0,3017.0,3520.0,17.0
729,18077,Indiana,Jefferson,443.0,43.0,8.0,12,12,13,79.0,14,5,14.0,36,16.0,7.0,9885.0,80.0,12.0,47841.0,53.0,41.0,23.0,4.0,13.0,20.8,16.6,1.9,0.3,0.8,0.0,2.6,93.2,0.5,52.0,45.1,7773.0,17,4.1,4.1,8.0,19,35,7.4,30,69.0,16,23.0,271.0,36.0,14.0,66.0,83.0,58.9,86.0,50.3,15251.0,4.8,20.0,52.0,81.0,18.0,83367.0,21505.0,42.0,12.9,135.0,14,28,1477.0,1158.0,1247.0,1544.0,17.0
730,18079,Indiana,Jennings,486.0,51.0,7.0,12,12,12,26.0,14,8,32.0,35,17.0,7.0,8578.0,54.0,19.0,46047.0,60.0,52.0,41.0,4.0,16.0,23.9,15.1,0.9,0.2,0.3,0.0,2.3,95.3,0.1,49.9,60.2,9132.0,17,4.0,4.0,8.0,19,33,7.1,33,53.0,16,19.0,315.0,56.0,14.0,61.0,85.0,56.8,89.0,44.6,13187.0,5.1,21.0,56.0,27.0,21.0,80589.0,19250.0,36.0,7.9,334.0,15,40,2333.0,1395.0,1860.0,6974.0,24.0
731,18081,Indiana,Johnson,320.0,45.0,7.0,10,11,11,99.0,12,6,8.0,34,13.0,6.0,8984.0,65.0,11.0,68256.0,38.0,61.0,44.0,2.0,9.0,25.1,14.1,1.8,0.3,2.6,0.1,3.5,90.5,0.5,50.7,13.9,5877.0,13,3.4,3.7,7.0,17,30,7.8,22,87.0,17,21.0,270.0,30.0,11.0,43.0,84.0,63.7,91.0,67.9,77004.0,4.0,11.0,27.0,39.0,12.0,110196.0,29473.0,28.0,9.2,256.0,12,41,1093.0,1511.0,1543.0,1609.0,16.0
732,18083,Indiana,Knox,469.0,56.0,6.0,11,12,11,112.0,15,4,13.0,34,16.0,7.0,11108.0,74.0,11.0,42818.0,53.0,51.0,24.0,4.0,15.0,21.1,16.8,3.1,0.3,1.0,0.0,1.9,92.6,0.2,49.4,36.2,8205.0,16,3.7,4.0,8.0,18,32,7.5,32,70.0,17,17.0,379.0,36.0,14.0,71.0,33.0,56.5,98.0,59.6,19039.0,4.6,24.0,52.0,37.0,20.0,79431.0,18254.0,31.0,17.9,135.0,12,20,1224.0,744.0,1355.0,1996.0,10.0
733,18085,Indiana,Kosciusko,353.0,65.0,6.0,11,11,10,58.0,11,7,13.0,34,18.0,11.0,8867.0,31.0,13.0,54147.0,49.0,86.0,31.0,2.0,10.0,24.5,15.4,1.0,0.4,1.3,0.1,8.0,88.4,1.4,50.2,46.6,6956.0,16,3.7,3.8,7.0,18,33,7.8,23,70.0,18,31.0,199.0,36.0,16.0,65.0,90.0,60.5,91.0,52.5,40808.0,4.0,14.0,56.0,26.0,14.0,95040.0,25850.0,23.0,17.2,253.0,11,21,2182.0,696.0,3276.0,3418.0,7.0
735,18089,Indiana,Lake,424.0,66.0,9.0,13,12,12,264.0,17,8,9.0,42,18.0,7.0,11709.0,55.0,16.0,50613.0,57.0,74.0,61.0,15.0,18.0,24.2,15.0,24.0,0.5,1.6,0.1,18.3,54.6,2.4,51.6,4.0,8887.0,21,4.3,4.1,9.0,18,34,6.7,30,91.0,15,32.0,519.0,37.0,15.0,73.0,82.0,60.9,85.0,60.8,230072.0,6.8,27.0,52.0,33.0,13.0,96471.0,19955.0,43.0,10.0,432.0,18,39,1679.0,649.0,1814.0,1755.0,12.0
736,18091,Indiana,LaPorte,421.0,68.0,9.0,12,12,11,207.0,16,7,13.0,37,16.0,7.0,9650.0,51.0,24.0,47401.0,54.0,66.0,53.0,4.0,12.0,21.9,16.2,11.2,0.5,0.6,0.0,6.3,79.8,1.1,48.5,35.6,8514.0,18,3.9,4.1,9.0,20,35,6.8,24,73.0,17,34.0,310.0,44.0,14.0,52.0,89.0,63.7,89.0,53.2,48522.0,6.3,25.0,65.0,46.0,21.0,88995.0,20338.0,38.0,11.4,173.0,15,29,2371.0,1275.0,1980.0,2053.0,16.0
737,18093,Indiana,Lawrence,457.0,41.0,8.0,12,12,15,65.0,14,4,21.0,35,16.0,7.0,9229.0,42.0,19.0,46890.0,51.0,57.0,39.0,4.0,8.0,22.1,18.6,0.5,0.4,0.8,0.0,1.6,95.8,0.4,50.5,58.4,9646.0,17,4.1,4.0,9.0,19,38,7.6,31,77.0,16,34.0,303.0,48.0,14.0,61.0,89.0,61.7,87.0,54.2,20295.0,6.5,21.0,52.0,69.0,17.0,85437.0,21249.0,27.0,16.8,300.0,11,35,2857.0,1978.0,2394.0,2528.0,13.0
738,18095,Indiana,Madison,443.0,50.0,7.0,13,12,12,148.0,16,6,12.0,38,17.0,6.0,10305.0,54.0,22.0,45065.0,57.0,60.0,54.0,3.0,11.0,22.0,17.2,8.4,0.4,0.6,0.1,3.9,85.3,0.6,50.2,23.1,8666.0,17,4.4,4.3,8.0,20,33,6.9,26,71.0,16,10.0,310.0,45.0,14.0,61.0,89.0,68.0,83.0,55.7,58737.0,5.6,25.0,45.0,39.0,20.0,80804.0,19016.0,38.0,15.2,209.0,15,37,2168.0,975.0,1853.0,1966.0,23.0
739,18097,Indiana,Marion,446.0,73.0,9.0,12,13,11,526.0,19,8,10.0,38,20.0,7.0,9577.0,110.0,16.0,41407.0,67.0,53.0,47.0,13.0,20.0,24.9,11.5,27.3,0.5,2.8,0.1,10.0,57.3,3.3,51.8,0.6,8992.0,18,3.7,4.2,9.0,21,32,6.1,26,90.0,18,19.0,1025.0,49.0,16.0,50.0,83.0,61.5,72.0,61.1,472929.0,5.0,31.0,41.0,50.0,19.0,85958.0,17655.0,48.0,11.8,1197.0,19,29,1237.0,421.0,910.0,1226.0,25.0
740,18099,Indiana,Marshall,345.0,54.0,6.0,12,12,11,39.0,12,4,15.0,37,21.0,12.0,8863.0,66.0,13.0,49714.0,52.0,57.0,40.0,4.0,9.0,25.4,16.5,0.7,0.4,0.7,0.1,9.5,87.9,1.9,50.4,63.3,6160.0,17,3.9,4.0,6.0,18,31,8.0,26,63.0,16,14.0,142.0,31.0,18.0,39.0,85.0,49.5,89.0,51.2,24078.0,4.1,15.0,52.0,41.0,12.0,88246.0,22264.0,23.0,15.9,114.0,13,30,1963.0,1171.0,1512.0,2466.0,9.0
742,18103,Indiana,Miami,395.0,70.0,7.0,12,12,12,88.0,15,8,13.0,38,18.0,8.0,9124.0,39.0,24.0,46968.0,55.0,61.0,29.0,4.0,7.0,21.7,16.1,4.7,0.9,0.4,0.0,2.9,89.3,0.2,46.4,46.5,7308.0,17,4.2,4.0,9.0,20,36,7.1,30,56.0,16,19.0,280.0,40.0,15.0,56.0,82.0,58.9,88.0,48.3,15686.0,5.2,23.0,52.0,43.0,22.0,83168.0,21264.0,32.0,15.6,126.0,11,28,3995.0,2241.0,2562.0,4483.0,14.0
743,18105,Indiana,Monroe,285.0,50.0,5.0,13,13,8,149.0,18,6,7.0,34,16.0,8.0,7795.0,68.0,4.0,45341.0,37.0,42.0,37.0,2.0,8.0,15.9,11.6,3.3,0.3,6.8,0.1,3.5,84.0,1.3,50.1,21.2,5694.0,16,4.1,4.3,7.0,19,22,6.6,20,88.0,20,28.0,543.0,11.0,14.0,31.0,90.0,63.1,93.0,78.3,67158.0,4.9,18.0,50.0,21.0,15.0,90815.0,14461.0,31.0,9.7,277.0,23,16,1667.0,474.0,1477.0,2038.0,16.0
744,18107,Indiana,Montgomery,383.0,45.0,8.0,11,12,12,103.0,14,4,15.0,35,18.0,9.0,9144.0,26.0,18.0,49425.0,48.0,81.0,41.0,4.0,9.0,23.1,17.0,1.0,0.4,0.7,0.0,4.6,92.2,1.5,49.8,52.8,8079.0,16,3.9,4.0,8.0,18,33,7.7,26,64.0,17,18.0,275.0,44.0,15.0,53.0,88.0,66.3,98.0,49.5,19285.0,4.0,19.0,52.0,24.0,24.0,85602.0,22559.0,31.0,13.9,423.0,12,29,2543.0,1158.0,3823.0,2124.0,15.0
745,18109,Indiana,Morgan,393.0,44.0,7.0,10,11,14,79.0,13,5,14.0,37,16.0,8.0,9032.0,33.0,17.0,58376.0,45.0,69.0,28.0,4.0,11.0,23.3,15.6,0.6,0.3,0.5,0.0,1.5,96.2,0.2,50.5,49.1,7901.0,13,3.5,3.8,8.0,17,33,7.8,29,64.0,17,30.0,295.0,35.0,14.0,58.0,85.0,64.4,91.0,54.2,35614.0,4.6,16.0,52.0,37.0,18.0,99521.0,26496.0,26.0,10.0,135.0,12,50,1936.0,1935.0,3028.0,2487.0,25.0
754,18127,Indiana,Porter,336.0,42.0,5.0,11,11,9,89.0,12,9,10.0,35,13.0,6.0,10870.0,42.0,13.0,66070.0,35.0,44.0,25.0,3.0,10.0,22.6,14.9,3.6,0.4,1.5,0.0,9.7,83.6,0.7,50.8,20.8,6521.0,15,3.7,3.9,7.0,16,32,7.6,24,83.0,17,30.0,241.0,21.0,11.0,61.0,84.0,58.0,91.0,66.7,84161.0,5.4,15.0,30.0,29.0,14.0,112083.0,27845.0,27.0,9.4,102.0,13,40,1638.0,699.0,2396.0,1950.0,23.0
756,18131,Indiana,Pulaski,418.0,60.0,7.0,12,12,12,70.5,13,1,18.0,34,17.0,10.0,9293.0,47.0,16.0,47455.0,47.0,57.0,20.0,4.0,11.0,22.7,18.4,0.9,0.4,0.3,0.0,3.0,94.4,0.1,49.3,80.9,8465.0,16,3.9,4.0,6.0,18,32,8.2,29,35.0,16,22.0,146.0,36.0,15.0,57.0,81.0,54.6,95.0,47.5,6293.0,4.5,21.0,52.0,37.0,21.0,82267.0,19682.0,25.0,22.4,209.0,13,27,2161.0,4296.0,2148.0,4296.0,28.0
757,18133,Indiana,Putnam,411.0,60.0,8.0,11,11,10,142.0,13,1,9.0,35,16.0,8.0,9580.0,40.0,13.0,53910.0,47.0,57.0,35.0,4.0,16.0,19.6,15.6,4.0,0.3,1.1,0.0,1.9,91.8,0.5,47.0,64.8,7752.0,14,3.6,3.7,7.0,19,32,8.1,31,49.0,19,19.0,283.0,24.0,14.0,64.0,89.0,57.8,92.0,51.7,16520.0,5.1,18.0,52.0,25.0,14.0,90971.0,25751.0,39.0,13.6,61.0,11,38,2894.0,1446.0,2506.0,2891.0,17.0
758,18135,Indiana,Randolph,428.0,50.0,7.0,12,13,14,62.0,14,9,17.0,36,18.0,9.0,8691.0,44.0,15.0,41315.0,56.0,57.0,36.0,4.0,12.0,23.4,19.0,0.7,0.4,0.3,0.0,3.3,94.3,0.5,50.8,61.9,9294.0,17,4.0,4.2,9.0,18,36,7.1,30,33.0,15,21.0,250.0,44.0,16.0,61.0,86.0,64.6,94.0,57.6,12697.0,5.0,27.0,52.0,37.0,25.0,77738.0,18092.0,33.0,20.5,28.0,12,33,6346.0,4195.0,2288.0,3596.0,24.0
759,18137,Indiana,Ripley,364.0,75.0,7.0,10,11,14,70.5,13,1,16.0,33,14.0,8.0,8745.0,70.0,10.0,51553.0,43.0,57.0,41.0,4.0,11.0,24.2,17.5,0.5,0.3,0.8,0.0,1.8,95.8,0.3,50.9,83.2,7398.0,14,3.4,3.8,7.0,17,33,8.3,26,72.0,17,19.0,267.0,34.0,12.0,56.0,89.0,61.8,87.0,56.1,13541.0,5.4,15.0,52.0,37.0,11.0,90683.0,24251.0,26.0,17.2,75.0,12,36,14249.0,2392.0,1435.0,9567.0,22.0
761,18141,Indiana,St. Joseph,389.0,63.0,8.0,12,12,10,231.0,16,9,8.0,37,17.0,7.0,8730.0,60.0,12.0,46881.0,58.0,54.0,46.0,6.0,12.0,23.9,14.6,12.8,0.5,2.3,0.1,8.4,73.7,1.6,51.4,9.0,7708.0,17,3.8,4.0,8.0,18,30,6.7,25,82.0,17,34.0,312.0,34.0,14.0,44.0,85.0,62.9,88.0,65.4,130912.0,5.0,25.0,55.0,40.0,16.0,89317.0,19844.0,37.0,11.5,342.0,14,23,1062.0,506.0,1657.0,1778.0,16.0
762,18143,Indiana,Scott,583.0,91.0,7.0,12,12,13,70.0,15,2,18.0,37,17.0,7.0,12157.0,55.0,18.0,43104.0,59.0,57.0,32.0,8.0,15.0,22.6,16.1,0.4,0.3,0.6,0.1,1.9,96.0,0.5,50.8,52.7,13770.0,17,4.1,4.2,10.0,20,30,7.6,34,47.0,16,13.0,263.0,52.0,14.0,97.0,84.0,53.1,88.0,47.9,10344.0,5.4,24.0,52.0,60.0,28.0,75639.0,19880.0,31.0,12.7,243.0,12,43,2635.0,2968.0,1826.0,3957.0,31.0
763,18145,Indiana,Shelby,380.0,60.0,7.0,11,12,11,49.0,13,3,16.0,33,15.0,8.0,10018.0,61.0,19.0,54639.0,48.0,70.0,48.0,4.0,14.0,22.9,15.9,1.1,0.3,0.9,0.2,4.0,92.8,1.2,50.5,52.0,7658.0,15,3.7,3.9,6.0,17,33,8.0,33,54.0,16,17.0,302.0,42.0,13.0,64.0,85.0,66.5,94.0,48.8,22820.0,4.4,17.0,52.0,26.0,16.0,93656.0,24515.0,33.0,11.7,332.0,12,35,4953.0,1202.0,1647.0,2780.0,15.0
765,18149,Indiana,Starke,515.0,93.0,7.0,12,13,14,73.0,14,3,27.0,34,18.0,8.0,9794.0,13.0,23.0,48106.0,56.0,57.0,22.0,4.0,16.0,22.8,17.3,0.4,0.5,0.3,0.0,3.5,94.5,0.5,50.2,82.4,11139.0,17,4.2,4.2,7.0,19,36,7.6,31,55.0,16,22.0,104.0,42.0,15.0,81.0,82.0,45.8,91.0,50.8,10526.0,5.9,23.0,52.0,45.0,25.0,74987.0,20356.0,33.0,10.8,100.0,15,43,2884.0,4592.0,7653.0,11479.0,32.0
767,18153,Indiana,Sullivan,482.0,58.0,7.0,13,13,13,72.0,16,2,24.0,37,17.0,7.0,9981.0,24.0,32.0,44939.0,51.0,57.0,16.0,4.0,11.0,20.2,16.6,4.6,0.3,0.3,0.0,1.7,92.1,0.8,45.7,79.0,10251.0,19,4.5,4.2,8.0,20,33,7.5,34,30.0,16,39.0,226.0,50.0,14.0,81.0,80.0,49.2,89.0,50.4,8688.0,6.2,21.0,52.0,37.0,28.0,85003.0,16946.0,34.0,13.3,111.0,15,35,2105.0,3488.0,4186.0,2990.0,25.0
769,18157,Indiana,Tippecanoe,333.0,66.0,6.0,13,12,7,85.0,16,10,8.0,37,16.0,8.0,9756.0,55.0,5.0,50170.0,46.0,47.0,37.0,2.0,6.0,20.7,10.5,4.9,0.4,7.7,0.1,8.1,77.3,2.3,48.9,14.5,6427.0,18,4.2,4.1,7.0,19,26,6.5,22,72.0,17,31.0,463.0,24.0,14.0,48.0,87.0,66.9,85.0,71.3,92613.0,4.2,18.0,64.0,34.0,15.0,91108.0,17407.0,32.0,10.2,268.0,20,13,1387.0,784.0,1822.0,2186.0,16.0
772,18163,Indiana,Vanderburgh,428.0,67.0,8.0,13,12,12,169.0,16,4,10.0,36,15.0,6.0,10341.0,106.0,11.0,43823.0,59.0,53.0,45.0,4.0,11.0,21.9,15.5,9.3,0.3,1.3,0.1,2.6,84.2,0.6,51.7,9.2,8454.0,17,4.4,4.3,9.0,18,33,7.2,27,86.0,18,21.0,599.0,37.0,12.0,62.0,87.0,71.3,78.0,65.3,92371.0,4.2,25.0,52.0,57.0,18.0,85718.0,19267.0,40.0,14.8,385.0,15,17,1110.0,560.0,942.0,1467.0,22.0
774,18167,Indiana,Vigo,462.0,61.0,6.0,13,13,12,237.0,18,9,14.0,37,18.0,6.0,10779.0,90.0,14.0,39635.0,57.0,44.0,30.0,5.0,15.0,20.6,14.9,7.2,0.4,2.0,0.0,2.6,85.7,0.5,49.2,23.8,8914.0,19,4.2,4.1,8.0,20,33,6.3,27,74.0,17,20.0,392.0,41.0,15.0,63.0,84.0,57.2,91.0,59.9,49008.0,6.1,25.0,66.0,50.0,24.0,81322.0,16722.0,40.0,14.8,232.0,15,17,1176.0,715.0,1112.0,1798.0,18.0
775,18169,Indiana,Wabash,401.0,60.0,7.0,11,12,14,32.0,13,3,23.0,33,16.0,8.0,8625.0,16.0,13.0,48223.0,49.0,77.0,27.0,4.0,11.0,21.5,19.8,0.7,0.8,0.5,0.0,2.6,94.4,0.3,51.2,50.0,7838.0,16,3.9,4.0,8.0,17,32,7.9,34,57.0,16,28.0,182.0,32.0,13.0,49.0,88.0,57.9,94.0,56.4,15448.0,4.8,18.0,52.0,37.0,24.0,80626.0,21203.0,29.0,19.2,60.0,11,20,2481.0,527.0,6428.0,2296.0,18.0
777,18173,Indiana,Warrick,287.0,38.0,6.0,10,11,11,35.0,11,4,11.0,34,12.0,6.0,10099.0,66.0,13.0,66461.0,32.0,56.0,28.0,4.0,10.0,24.4,16.6,1.5,0.3,2.3,0.0,1.8,92.8,0.5,50.6,29.3,5538.0,13,3.5,3.7,8.0,16,29,8.2,25,81.0,17,22.0,220.0,25.0,10.0,57.0,88.0,72.1,90.0,69.6,31398.0,4.1,10.0,52.0,40.0,15.0,112904.0,29556.0,22.0,10.8,205.0,11,27,703.0,3258.0,1510.0,2476.0,5.0
778,18175,Indiana,Washington,478.0,72.0,7.0,12,12,11,64.0,14,3,24.0,34,19.0,9.0,10987.0,29.0,19.0,43498.0,52.0,57.0,58.0,4.0,14.0,23.2,16.0,0.5,0.2,0.3,0.0,1.5,96.7,0.1,50.3,76.8,11229.0,17,4.1,4.1,7.0,19,31,7.7,29,42.0,15,23.0,252.0,38.0,16.0,74.0,83.0,58.5,93.0,44.4,13645.0,5.1,23.0,52.0,37.0,22.0,78092.0,19082.0,33.0,7.5,135.0,11,54,3098.0,3478.0,3478.0,4638.0,26.0
779,18177,Indiana,Wayne,484.0,69.0,8.0,13,13,12,122.0,17,6,12.0,37,18.0,7.0,10140.0,81.0,18.0,41849.0,61.0,50.0,42.0,4.0,10.0,22.3,18.2,4.9,0.4,0.8,0.1,2.7,88.6,0.8,51.6,33.0,9316.0,19,4.5,4.4,8.0,19,30,6.8,30,73.0,15,14.0,420.0,45.0,15.0,61.0,85.0,61.6,84.0,53.9,30684.0,5.3,28.0,42.0,63.0,30.0,77457.0,16498.0,41.0,16.1,135.0,16,17,1781.0,213.0,1241.0,1861.0,35.0
780,18179,Indiana,Wells,328.0,52.0,7.0,10,11,12,39.0,12,5,11.0,33,14.0,9.0,8847.0,39.0,16.0,55987.0,37.0,68.0,37.0,4.0,11.0,24.3,17.4,0.6,0.4,0.6,0.0,2.7,94.9,0.4,50.5,50.6,7256.0,14,3.4,3.7,8.0,17,28,8.0,26,53.0,16,60.0,198.0,29.0,12.0,67.0,89.0,67.8,94.0,58.6,14140.0,3.9,14.0,52.0,55.0,19.0,88554.0,24338.0,26.0,19.0,30.0,10,28,1327.0,3496.0,2542.0,3107.0,20.0
781,18181,Indiana,White,384.0,52.0,7.0,11,11,15,89.0,11,3,22.0,34,17.0,9.0,9407.0,29.0,17.0,50370.0,48.0,57.0,32.0,4.0,11.0,23.5,19.2,0.5,0.6,0.4,0.1,8.0,89.8,1.5,50.3,68.0,8562.0,14,3.6,3.8,8.0,16,35,8.2,27,34.0,16,18.0,233.0,45.0,15.0,68.0,87.0,68.5,86.0,54.9,13613.0,4.1,18.0,52.0,31.0,9.0,86287.0,24393.0,26.0,13.1,88.0,10,32,2717.0,2429.0,3470.0,3470.0,19.0
789,19013,Iowa,Black Hawk,334.0,55.0,5.0,10,11,10,77.0,15,9,8.0,31,9.0,3.0,9439.0,99.0,7.0,50335.0,52.0,64.0,53.0,4.0,7.0,21.5,15.2,8.8,0.3,2.0,0.2,4.2,82.5,1.3,51.0,13.5,6561.0,14,3.3,3.4,8.0,17,30,6.9,24,80.0,21,17.0,616.0,24.0,8.0,44.0,87.0,75.9,86.0,66.9,70499.0,4.5,17.0,47.0,23.0,12.0,91338.0,21281.0,32.0,13.2,501.0,15,9,1038.0,845.0,1011.0,1451.0,6.0
799,19033,Iowa,Cerro Gordo,366.0,53.0,5.0,10,10,10,55.0,13,5,12.0,29,8.0,3.0,7733.0,112.0,10.0,50208.0,44.0,38.0,31.0,3.0,9.0,20.7,20.1,1.4,0.3,1.1,0.1,4.5,91.4,0.5,51.0,20.6,7132.0,12,3.1,3.2,7.0,16,33,7.7,27,88.0,19,17.0,195.0,24.0,7.0,40.0,90.0,71.9,91.0,73.1,23063.0,3.9,15.0,51.0,41.0,16.0,88912.0,20400.0,31.0,18.5,106.0,11,13,585.0,448.0,896.0,1434.0,17.0
805,19045,Iowa,Clinton,342.0,41.0,7.0,10,10,12,57.0,14,6,11.0,30,8.0,3.0,9127.0,57.0,13.0,52945.0,43.0,50.0,36.0,3.0,7.0,22.9,18.6,3.2,0.3,0.6,0.0,3.1,91.3,0.3,50.8,32.2,6626.0,13,3.4,3.4,7.0,17,33,7.5,27,69.0,19,33.0,364.0,39.0,6.0,53.0,89.0,66.1,89.0,68.5,24498.0,4.9,18.0,29.0,42.0,17.0,97710.0,20358.0,35.0,16.6,431.0,12,22,1657.0,995.0,1769.0,1837.0,11.0
807,19049,Iowa,Dallas,206.0,29.0,3.0,8,9,8,47.0,9,1,7.0,27,7.0,2.0,7473.0,15.0,12.0,81381.0,23.0,51.0,32.0,3.0,6.0,28.4,11.5,1.7,0.4,4.0,0.1,6.2,86.6,1.9,51.0,30.6,3910.0,10,2.8,2.9,7.0,15,30,8.9,23,74.0,21,39.0,251.0,17.0,5.0,39.0,92.0,72.4,97.0,83.9,42930.0,2.8,6.0,51.0,13.0,6.0,140363.0,34571.0,18.0,8.7,161.0,10,22,1800.0,2862.0,6678.0,3484.0,4.0
811,19057,Iowa,Des Moines,362.0,62.0,6.0,10,11,11,62.0,14,7,15.0,31,9.0,3.0,8020.0,65.0,10.0,50125.0,50.0,51.0,41.0,4.0,11.0,22.8,19.4,5.8,0.3,0.9,0.0,3.2,87.6,0.4,50.9,26.7,8150.0,13,3.4,3.3,7.0,19,31,7.2,25,83.0,18,35.0,450.0,42.0,7.0,49.0,89.0,67.3,80.0,64.6,20855.0,4.6,23.0,54.0,47.0,17.0,83696.0,19680.0,40.0,18.4,462.0,13,12,1258.0,668.0,1541.0,1431.0,11.0
813,19061,Iowa,Dubuque,293.0,52.0,5.0,9,10,10,57.0,12,5,9.0,28,8.0,3.0,8240.0,69.0,7.0,57862.0,35.0,69.0,50.0,3.0,5.0,23.1,16.5,3.1,0.2,1.4,0.3,2.3,91.4,0.4,50.6,27.0,5616.0,11,2.9,3.1,6.0,15,29,7.9,22,70.0,23,40.0,413.0,24.0,6.0,51.0,93.0,77.4,92.0,72.0,55729.0,3.6,14.0,78.0,44.0,11.0,96338.0,24525.0,27.0,11.7,167.0,12,12,1377.0,753.0,1450.0,1388.0,8.0
832,19099,Iowa,Jasper,343.0,46.0,5.0,9,10,10,45.0,13,4,13.0,29,8.0,3.0,7044.0,33.0,13.0,53765.0,40.0,52.0,39.0,3.0,7.0,22.4,18.3,1.8,0.4,0.6,0.0,2.1,94.1,0.2,49.0,57.5,6233.0,12,3.0,3.1,8.0,16,32,7.9,29,76.0,19,11.0,254.0,30.0,6.0,55.0,91.0,66.3,92.0,64.6,19089.0,3.8,13.0,51.0,31.0,11.0,94046.0,25107.0,27.0,16.0,192.0,12,34,2305.0,1052.0,3069.0,1841.0,13.0
834,19103,Iowa,Johnson,230.0,33.0,4.0,9,10,5,171.0,14,4,6.0,27,8.0,4.0,7036.0,223.0,4.0,57706.0,30.0,42.0,37.0,3.0,4.0,20.2,10.4,5.9,0.3,6.4,0.0,5.5,80.0,2.0,50.3,18.5,4379.0,11,2.9,3.1,6.0,17,23,7.6,17,90.0,24,19.0,522.0,10.0,7.0,35.0,93.0,72.8,93.0,81.5,83891.0,2.6,13.0,51.0,35.0,6.0,110740.0,20840.0,28.0,9.3,267.0,19,17,549.0,314.0,449.0,452.0,8.0
838,19111,Iowa,Lee,386.0,56.0,5.0,10,11,11,37.0,15,3,22.0,30,9.0,3.0,7626.0,68.0,15.0,45428.0,53.0,52.0,37.0,3.0,10.0,21.6,19.1,2.9,0.3,0.6,0.0,3.4,91.1,0.1,50.1,40.6,7313.0,14,3.4,3.4,8.0,19,32,7.6,25,73.0,19,35.0,320.0,45.0,7.0,54.0,90.0,61.4,88.0,63.4,18325.0,5.3,23.0,51.0,31.0,24.0,79273.0,20293.0,38.0,17.0,499.0,11,19,1604.0,1462.0,1462.0,2506.0,12.0
839,19113,Iowa,Linn,289.0,46.0,5.0,9,10,10,83.0,12,5,7.0,28,7.0,2.0,8419.0,74.0,8.0,58142.0,35.0,44.0,31.0,2.0,8.0,23.7,14.7,4.6,0.3,2.4,0.1,3.0,87.5,0.8,50.7,12.7,5657.0,12,2.9,3.3,6.0,17,31,7.9,22,87.0,22,33.0,492.0,23.0,5.0,47.0,91.0,72.3,89.0,76.4,119815.0,3.7,12.0,38.0,31.0,8.0,107687.0,25891.0,30.0,11.9,214.0,10,15,1601.0,703.0,1349.0,1456.0,13.0
859,19153,Iowa,Polk,326.0,53.0,6.0,9,10,9,154.0,13,6,7.0,29,9.0,3.0,7712.0,102.0,10.0,60436.0,45.0,53.0,42.0,3.0,7.0,25.2,12.0,6.5,0.4,4.3,0.1,8.2,78.8,3.0,50.8,4.9,6056.0,12,3.1,3.3,7.0,15,29,7.7,20,92.0,21,28.0,509.0,32.0,7.0,41.0,90.0,68.3,88.0,72.9,255763.0,3.6,15.0,52.0,34.0,10.0,112331.0,26271.0,31.0,12.6,326.0,14,15,1033.0,499.0,985.0,1494.0,13.0
860,19155,Iowa,Pottawattamie,370.0,60.0,6.0,10,10,12,96.0,12,12,12.0,29,10.0,3.0,8588.0,70.0,12.0,52927.0,41.0,64.0,39.0,3.0,10.0,23.8,15.9,1.6,0.7,0.8,0.1,7.5,88.2,1.6,50.7,26.4,7585.0,13,3.4,3.4,7.0,19,36,7.1,26,83.0,21,27.0,461.0,37.0,8.0,54.0,91.0,62.0,90.0,61.8,49267.0,3.6,19.0,51.0,31.0,16.0,94730.0,23890.0,38.0,11.0,693.0,14,25,1940.0,655.0,1419.0,1873.0,12.0
864,19163,Iowa,Scott,318.0,39.0,5.0,9,10,9,133.0,14,3,8.0,32,9.0,2.0,8965.0,64.0,10.0,58160.0,39.0,45.0,36.0,3.0,10.0,23.9,14.8,7.2,0.4,2.7,0.1,6.4,80.9,0.9,51.0,13.5,6114.0,12,3.0,3.1,7.0,17,32,7.8,22,88.0,21,42.0,539.0,37.0,7.0,53.0,90.0,71.3,88.0,72.9,87133.0,4.6,17.0,47.0,24.0,11.0,105458.0,24225.0,33.0,10.8,469.0,13,14,1207.0,995.0,1565.0,1471.0,18.0
